image_filename,event,dx_px,dy_px,dx_mm,dy_mm,n_peaks,n_reflections,n_matched,n_pairs_x,n_pairs_y
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1365,-47.620000000000005,93.54999999999995,-0.00266672,0.005238799999999997,25,135,24,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1361,-15.980000000000018,-74.73500000000001,-0.0008948800000000009,-0.00418516,35,149,30,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1362,-2.5,22.5,-0.00014,0.0012599999999999998,45,110,29,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1348,-20.0,-228.44,-0.00112,-0.01279264,128,229,82,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1360,-71.68,-20.5,-0.00401408,-0.001148,76,109,50,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1363,5.649999999999977,-225.21500000000003,0.0003163999999999987,-0.012612040000000001,77,214,55,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1345,-20.215000000000032,98.22499999999991,-0.0011320400000000017,0.005500599999999994,155,465,117,8,9
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1370,18.764999999999986,66.94000000000005,0.001050839999999999,0.0037486400000000027,54,91,35,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1364,-16.5,120.5,-0.0009239999999999999,0.006748,95,139,65,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1368,-19.5,107.75,-0.0010919999999999999,0.006033999999999999,68,147,52,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1371,-132.10000000000002,86.89999999999998,-0.007397600000000001,0.004866399999999998,55,183,45,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1372,43.5,-0.6899999999999977,0.002436,-3.863999999999987e-05,51,127,34,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1380,0.0,0.0,0.0,0.0,16,34,8,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1373,87.72000000000003,64.38999999999999,0.004912320000000001,0.003605839999999999,46,125,35,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1369,-163.5,-2.519999999999982,-0.009156,-0.00014111999999999897,66,182,52,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1353,-9.169999999999959,58.0,-0.0005135199999999977,0.0032479999999999996,164,181,86,5,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1366,27.664999999999964,206.83000000000004,0.0015492399999999977,0.011582480000000001,99,342,82,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1358,1.0,49.129999999999995,5.599999999999999e-05,0.0027512799999999996,114,349,95,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1375,-19.25,-23.430000000000007,-0.001078,-0.0013120800000000002,65,55,29,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1344,0.3949999999999818,152.5,2.211999999999898e-05,0.008539999999999999,212,496,160,5,8
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1367,0.5450000000000728,-41.68000000000001,3.052000000000407e-05,-0.00233408,122,179,66,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1376,2.5,262.0,0.00014,0.014672,79,217,57,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1381,14.340000000000032,0.21000000000003638,0.0008030400000000017,1.1760000000002035e-05,66,150,44,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1382,40.74000000000001,77.89999999999998,0.0022814400000000005,0.004362399999999998,55,122,35,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1379,54.70499999999993,124.5,0.0030634799999999956,0.006971999999999999,91,134,55,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1388,-64.51999999999998,-73.56,-0.0036131199999999987,-0.00411936,42,91,24,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1384,-108.92000000000002,18.220000000000027,-0.006099520000000001,0.0010203200000000014,56,116,42,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1386,20.779999999999973,56.0,0.0011636799999999983,0.003136,46,129,32,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1378,-40.0,118.5,-0.00224,0.0066359999999999995,124,508,96,7,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1377,291.5,16.5,0.016323999999999998,0.0009239999999999999,125,266,82,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1399,87.13,48.039999999999964,0.00487928,0.002690239999999998,21,68,16,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1392,-54.27999999999997,212.0,-0.003039679999999998,0.011871999999999999,35,105,26,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1391,2.75,-1.5600000000000023,0.00015399999999999998,-8.736000000000013e-05,52,200,40,5,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1389,9.449999999999932,105.49000000000001,0.0005291999999999962,0.00590744,62,129,45,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1398,-8.360000000000014,-24.610000000000014,-0.0004681600000000007,-0.0013781600000000007,34,134,28,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1383,29.450000000000045,-176.7,0.0016492000000000024,-0.009895199999999998,93,195,59,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1395,0.0,143.52499999999998,0.0,0.008037399999999998,48,136,34,16,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1393,-224.60000000000002,-112.255,-0.0125776,-0.006286279999999999,72,81,40,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1397,6.5,-78.0,0.00036399999999999996,-0.0043679999999999995,59,174,46,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1387,-120.95999999999998,-169.04000000000002,-0.0067737599999999985,-0.00946624,96,192,60,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1394,-2.0600000000000023,-173.5,-0.00011536000000000012,-0.009715999999999999,67,160,46,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1396,-50.089999999999975,-54.0,-0.0028050399999999982,-0.0030239999999999998,87,150,51,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1390,40.5,286.11,0.0022679999999999996,0.01602216,88,224,61,1,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1385,55.0,166.83000000000004,0.00308,0.009342480000000002,114,346,87,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1405,-43.48000000000002,47.47000000000003,-0.002434880000000001,0.0026583200000000013,19,99,17,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1409,-45.94999999999999,69.21000000000004,-0.002573199999999999,0.0038757600000000015,17,74,16,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1374,-16.409999999999968,48.0,-0.0009189599999999982,0.002688,208,338,125,4,7
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1413,13.009999999999991,22.5,0.0007285599999999994,0.0012599999999999998,23,75,19,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1411,-4.0,45.25,-0.00022399999999999997,0.002534,37,99,29,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1401,6.0,-177.39,0.000336,-0.009933839999999998,89,234,66,3,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1406,46.940000000000055,-96.97000000000003,0.002628640000000003,-0.005430320000000001,62,131,43,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1402,-13.0,75.0,-0.0007279999999999999,0.0042,94,233,76,7,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1410,3.0,-23.279999999999973,0.000168,-0.0013036799999999983,47,208,38,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1404,-62.02999999999997,93.66499999999996,-0.003473679999999998,0.005245239999999997,68,211,51,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1414,177.36,-2.920000000000016,0.00993216,-0.00016352000000000087,60,156,46,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1419,-87.54000000000002,-64.64999999999998,-0.00490224,-0.0036203999999999984,50,141,35,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1417,-24.55000000000001,-137.5,-0.0013748000000000005,-0.007699999999999999,64,115,40,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1416,81.90999999999997,-156.01999999999998,0.004586959999999998,-0.008737119999999998,61,68,29,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1403,3.5,67.0,0.000196,0.0037519999999999997,131,223,87,1,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1420,-6.1650000000000205,-21.110000000000014,-0.0003452400000000011,-0.0011821600000000007,54,137,40,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1412,2.855000000000018,-92.04000000000002,0.000159880000000001,-0.005154240000000001,92,235,67,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1400,-78.5,-68.0,-0.004396,-0.0038079999999999998,165,306,121,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1421,-90.05000000000001,-42.360000000000014,-0.0050428,-0.0023721600000000008,51,168,41,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1431,-25.67500000000001,17.91999999999996,-0.0014378000000000006,0.0010035199999999975,29,187,26,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1430,61.610000000000014,55.75999999999999,0.0034501600000000003,0.003122559999999999,20,24,11,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1432,-14.0,17.870000000000005,-0.000784,0.00100072,21,101,17,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1425,-14.339999999999975,0.21000000000003638,-0.0008030399999999986,1.1760000000002035e-05,66,150,44,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1415,-42.49000000000001,67.5,-0.0023794400000000005,0.0037799999999999995,104,305,79,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1407,-26.784999999999968,-206.16000000000003,-0.001499959999999998,-0.01154496,143,223,84,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1429,-92.51999999999998,139.5,-0.005181119999999998,0.0078119999999999995,55,215,41,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1434,-41.5,35.450000000000045,-0.0023239999999999997,0.0019852000000000025,40,132,29,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1418,81.5,-100.5,0.0045639999999999995,-0.005627999999999999,115,302,89,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1428,-173.43,-20.55000000000001,-0.00971208,-0.0011508000000000004,69,79,36,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1424,231.09500000000003,57.360000000000014,0.012941320000000001,0.0032121600000000004,88,178,58,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1436,-6.4950000000000045,-35.23000000000002,-0.0003637200000000002,-0.0019728800000000006,27,109,24,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1438,-19.50999999999999,-17.149999999999977,-0.0010925599999999994,-0.0009603999999999986,32,80,19,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1440,0.0,23.940000000000055,0.0,0.001340640000000003,25,38,10,5,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1439,-15.120000000000005,50.60000000000002,-0.0008467200000000001,0.0028336000000000012,29,81,23,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1427,-121.39999999999998,81.0,-0.006798399999999998,0.004535999999999999,107,177,68,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1423,-7.0,-83.29000000000002,-0.000392,-0.004664240000000001,132,274,85,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1408,-16.15500000000003,-74.5,-0.0009046800000000016,-0.0041719999999999995,237,449,171,7,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1441,-48.5,-24.160000000000025,-0.0027159999999999997,-0.0013529600000000014,65,207,44,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1435,-20.139999999999986,135.51999999999998,-0.001127839999999999,0.007589119999999999,112,178,64,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1447,18.00999999999999,92.5,0.0010085599999999995,0.00518,61,274,47,3,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1451,76.0,-46.879999999999995,0.004255999999999999,-0.0026252799999999994,61,181,40,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1457,31.590000000000032,-22.379999999999995,0.0017690400000000017,-0.0012532799999999996,37,66,20,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1446,-3.0,-86.27499999999998,-0.000168,-0.004831399999999999,81,222,63,1,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1442,-3.5,-24.389999999999986,-0.000196,-0.001365839999999999,116,215,76,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1452,-20.5,158.32000000000005,-0.001148,0.008865920000000003,79,248,60,3,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1437,0.0,-145.2,0.0,-0.008131199999999998,151,332,98,12,11
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1433,6.7450000000000045,25.485000000000014,0.0003777200000000002,0.0014271600000000007,161,349,112,5,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1450,-2.5,134.0,-0.00014,0.007503999999999999,98,331,76,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1422,-5.965000000000032,-231.0,-0.00033404000000000176,-0.012936,295,375,172,11,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1460,118.25,-1.240000000000009,0.006621999999999999,-6.94400000000005e-05,21,36,15,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1453,169.53999999999996,-264.75,0.009494239999999998,-0.014825999999999999,114,135,64,0,4
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1449,-20.5,-191.51999999999998,-0.001148,-0.010725119999999998,114,239,76,3,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1461,-41.495000000000005,192.0,-0.00232372,0.010752,28,123,26,1,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1443,96.82000000000005,-16.0,0.005421920000000002,-0.0008959999999999999,152,213,92,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1459,-15.5,-89.13,-0.000868,-0.004991279999999999,92,123,48,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1444,-18.92999999999995,181.30999999999995,-0.001060079999999997,0.010153359999999997,162,268,98,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1445,13.575000000000045,-263.5,0.0007602000000000024,-0.014755999999999998,146,401,108,9,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1456,18.0,-22.5,0.001008,-0.0012599999999999998,97,270,70,1,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1454,-11.425000000000011,122.65999999999997,-0.0006398000000000006,0.006868959999999998,132,357,96,4,8
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1455,-28.0,-117.19500000000005,-0.001568,-0.0065629200000000025,121,147,62,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1467,19.975000000000023,100.41999999999996,0.0011186000000000013,0.005623519999999997,41,146,31,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1458,21.700000000000045,105.78499999999997,0.0012152000000000024,0.005923959999999998,112,425,97,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1448,-4.5,215.0,-0.000252,0.012039999999999999,177,379,127,4,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1465,38.559999999999945,20.529999999999973,0.002159359999999997,0.0011496799999999984,45,76,26,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1474,46.25999999999999,-113.69,0.002590559999999999,-0.006366639999999999,38,65,21,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1462,3.5399999999999636,63.35000000000002,0.00019823999999999794,0.003547600000000001,99,271,70,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1470,-40.74000000000001,77.89999999999998,-0.0022814400000000005,0.004362399999999998,55,122,35,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1469,-64.75,156.38,-0.003626,0.00875728,58,37,20,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1480,-34.43000000000001,-17.660000000000025,-0.0019280800000000002,-0.0009889600000000014,27,64,15,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1464,-7.0,160.25,-0.000392,0.008974,111,293,75,2,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1487,22.450000000000045,-46.920000000000016,0.0012572000000000024,-0.002627520000000001,22,53,13,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1482,-46.75,85.44000000000005,-0.0026179999999999997,0.004784640000000002,33,62,16,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1475,-339.5,73.58000000000004,-0.019011999999999998,0.004120480000000002,77,147,49,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1478,-14.235000000000014,-82.5,-0.0007971600000000006,-0.00462,64,205,49,4,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1484,-107.16000000000003,-120.23500000000001,-0.0060009600000000005,-0.00673316,50,206,36,0,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1471,121.39999999999998,81.0,0.006798399999999998,0.004535999999999999,107,177,68,4,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1466,-2.840000000000032,101.50999999999999,-0.00015904000000000176,0.005684559999999999,113,302,79,2,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1477,10.0,71.88,0.00056,0.004025279999999999,87,268,65,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1485,0.0,79.56500000000005,0.0,0.004455640000000003,58,83,32,16,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1481,10.660000000000082,34.559999999999945,0.0005969600000000046,0.0019353599999999969,60,136,41,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1473,-151.16999999999996,-38.10000000000002,-0.008465519999999997,-0.002133600000000001,105,147,50,4,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1468,-4.100000000000023,-36.83499999999998,-0.00022960000000000124,-0.0020627599999999986,143,188,80,3,3
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1463,4.25,38.5,0.00023799999999999998,0.002156,165,191,104,2,2
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1494,40.01999999999998,-46.49000000000001,0.002241119999999999,-0.0026034400000000003,49,101,38,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1479,9.5,-183.52999999999997,0.0005319999999999999,-0.010277679999999997,99,167,64,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1489,-87.49000000000001,-47.43000000000001,-0.00489944,-0.0026560800000000003,70,92,37,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1492,-65.44999999999999,22.50999999999999,-0.003665199999999999,0.0012605599999999993,64,165,49,0,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1486,-280.57,148.62,-0.015711919999999997,0.008322719999999999,104,260,80,0,1
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1502,0.5,-21.899999999999977,2.7999999999999996e-05,-0.0012263999999999986,23,55,17,1,0
/home/bubl3932/files/simulations/MFM300-VIII_tI/sim_001/sim.h5,//1497,23.0,66.80999999999995,0.0012879999999999999,0.0037413599999999965,44,147,36,1,0
